      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2015/09/07-14:35,12.26,12.45,12.21,12.43,23600,12.32,12.36,12.41,12.44,236,144.2,175.4,-0.03,-0.02,-0.01
 2015/09/07-14:40,12.33,12.33,12.26,12.26,17900,12.31,12.34,12.39,12.44,179,167.2,157.3,-0.04,-0.03,-0.02
 2015/09/07-14:45,12.26,12.26,12.13,12.21,50000,12.28,12.33,12.38,12.43,500,242,188.1,-0.05,-0.03,-0.03
 2015/09/07-14:50,12.25,12.33,12.25,12.3,14900,12.28,12.31,12.37,12.43,149,255.2,195.3,-0.04,-0.03,-0.02
 2015/09/07-14:55,12.3,12.33,12.22,12.3,16100,12.3,12.31,12.36,12.42,161,245,179.5,-0.04,-0.04,-0.01
 2015/09/07-15:00,12.3,12.32,12.3,12.3,14100,12.27,12.3,12.35,12.42,141,226,185.1,-0.04,-0.04,-0.01
 2015/09/08-09:35,12.06,12.28,12.06,12.28,10800,12.28,12.3,12.34,12.41,108,211.8,189.5,-0.04,-0.04,-0.01
 2015/09/08-09:40,12.28,12.4,12.26,12.29,20100,12.29,12.29,12.34,12.41,201,152,197,-0.04,-0.04,0
 2015/09/08-09:45,12.29,12.38,12.29,12.3,23300,12.29,12.29,12.33,12.41,233,168.8,212,-0.04,-0.04,0
 2015/09/08-09:50,12.3,12.3,12.28,12.3,23100,12.29,12.3,12.33,12.4,231,182.8,213.9,-0.03,-0.04,0
 2015/09/08-09:55,12.3,12.33,12.25,12.25,4300,12.28,12.28,12.32,12.4,43,163.2,194.6,-0.04,-0.04,0
 2015/09/08-10:00,12.26,12.27,12.21,12.21,13000,12.27,12.27,12.31,12.39,130,167.6,189.7,-0.04,-0.04,-0.01
 2015/09/08-10:05,12.2,12.3,12.2,12.3,11300,12.27,12.28,12.31,12.39,113,150,151,-0.04,-0.04,0
 2015/09/08-10:10,12.3,12.3,12.23,12.24,6700,12.26,12.28,12.3,12.4,67,116.8,142.8,-0.04,-0.04,0
 2015/09/08-10:15,12.29,12.34,12.29,12.34,13900,12.27,12.28,12.29,12.4,139,98.4,140.6,-0.03,-0.04,0.01
 2015/09/08-10:20,12.34,12.4,12.3,12.38,6900,12.3,12.29,12.29,12.4,69,103.6,133.4,-0.02,-0.03,0.03
 2015/09/08-10:25,12.38,12.38,12.31,12.32,40700,12.32,12.29,12.29,12.4,407,159,163.3,-0.02,-0.03,0.02
 2015/09/08-10:30,12.36,12.39,12.32,12.32,19500,12.32,12.3,12.29,12.4,195,175.4,162.7,-0.01,-0.03,0.02
 2015/09/08-10:35,12.39,12.46,12.39,12.46,23600,12.36,12.31,12.3,12.4,236,209.2,163,0,-0.02,0.04
 2015/09/08-10:40,12.45,12.7,12.45,12.69,134300,12.43,12.35,12.32,12.4,1343,450,274.2,0.03,-0.01,0.08
 2015/09/08-10:45,12.66,12.75,12.66,12.7,110100,12.5,12.4,12.34,12.4,1101,656.4,380,0.05,0,0.1
 2015/09/08-10:50,12.7,12.74,12.7,12.72,109000,12.58,12.45,12.36,12.4,1090,793,476,0.07,0.01,0.11
 2015/09/08-10:55,12.74,12.74,12.65,12.66,74700,12.65,12.48,12.38,12.4,747,903.4,539.4,0.08,0.03,0.1
 2015/09/08-11:00,12.67,12.73,12.67,12.72,105300,12.7,12.53,12.4,12.4,1053,1066.8,638,0.09,0.04,0.1
 2015/09/08-11:05,12.7,12.7,12.68,12.68,50100,12.7,12.56,12.42,12.4,501,898.4,674.2,0.09,0.05,0.09
 2015/09/08-11:10,12.7,12.73,12.68,12.73,95800,12.7,12.6,12.44,12.4,958,869.8,763.1,0.1,0.06,0.08
 2015/09/08-11:15,12.73,12.73,12.7,12.73,33300,12.7,12.64,12.47,12.41,333,718.4,755.7,0.1,0.07,0.07
 2015/09/08-11:20,12.73,12.83,12.73,12.83,77000,12.74,12.69,12.49,12.42,770,723,813.2,0.11,0.08,0.07
 2015/09/08-11:25,12.83,12.83,12.73,12.75,60100,12.74,12.72,12.52,12.42,601,632.6,849.7,0.11,0.09,0.06
 2015/09/08-11:30,12.78,12.78,12.67,12.7,127700,12.75,12.72,12.54,12.43,1277,787.8,843.1,0.11,0.09,0.04
 2015/09/08-13:05,12.7,12.7,12.63,12.63,73700,12.73,12.72,12.56,12.43,737,743.6,806.7,0.1,0.09,0.01
 2015/09/08-13:10,12.65,12.68,12.57,12.57,47600,12.7,12.7,12.57,12.44,476,772.2,745.3,0.08,0.09,-0.01
 2015/09/08-13:15,12.57,12.63,12.56,12.57,25200,12.64,12.69,12.59,12.44,252,668.6,695.8,0.07,0.09,-0.03
 2015/09/08-13:20,12.64,12.66,12.6,12.63,25800,12.62,12.68,12.61,12.45,258,600,616.3,0.07,0.08,-0.03
 2015/09/08-13:25,12.63,12.73,12.63,12.72,68700,12.62,12.69,12.63,12.45,687,482,634.9,0.07,0.08,-0.02
 2015/09/08-13:30,12.73,12.73,12.6,12.64,48500,12.63,12.68,12.64,12.46,485,431.6,587.6,0.06,0.08,-0.03
 2015/09/08-13:35,12.64,12.71,12.64,12.71,58000,12.65,12.68,12.66,12.46,580,452.4,612.3,0.06,0.07,-0.02
 2015/09/08-13:40,12.75,12.76,12.74,12.74,25900,12.69,12.67,12.68,12.47,259,453.8,561.2,0.06,0.07,-0.01
 2015/09/08-13:45,12.73,12.82,12.71,12.71,70400,12.7,12.66,12.69,12.47,704,543,571.5,0.06,0.07,-0.01
 2015/09/08-13:50,12.71,12.71,12.64,12.7,13100,12.7,12.66,12.69,12.48,131,431.8,456.9,0.06,0.07,-0.02
 2015/09/08-13:55,12.71,12.79,12.71,12.76,23100,12.73,12.68,12.7,12.48,231,381,406.3,0.06,0.07,-0.01
 2015/09/08-14:00,12.76,12.78,12.76,12.76,18900,12.73,12.69,12.7,12.48,189,302.8,377.6,0.06,0.07,-0.01
 2015/09/08-14:05,12.76,12.8,12.76,12.78,29000,12.74,12.72,12.7,12.49,290,309,381.4,0.07,0.07,0
 2015/09/08-14:10,12.78,12.83,12.78,12.83,41300,12.77,12.74,12.71,12.49,413,250.8,396.9,0.07,0.07,0.01
 2015/09/08-14:15,12.85,12.96,12.85,12.91,43000,12.81,12.75,12.72,12.5,430,310.6,371.2,0.08,0.07,0.02
 2015/09/08-14:20,12.92,12.92,12.88,12.88,13800,12.83,12.78,12.73,12.51,138,292,336.5,0.08,0.07,0.02
 2015/09/08-14:25,12.88,12.88,12.84,12.86,12500,12.85,12.79,12.73,12.51,125,279.2,291,0.08,0.07,0.02
 2015/09/08-14:30,12.84,12.95,12.84,12.95,32100,12.89,12.81,12.74,12.52,321,285.4,297.2,0.09,0.08,0.02
 2015/09/08-14:35,12.96,13.03,12.96,12.98,38500,12.92,12.84,12.75,12.53,385,279.8,265.3,0.1,0.08,0.03
 2015/09/08-14:40,12.98,13.03,12.98,13,34400,12.93,12.87,12.77,12.54,344,262.6,286.6,0.1,0.08,0.03
 2015/09/08-14:45,12.99,13.15,12.96,13.15,90000,12.99,12.91,12.79,12.56,900,415,353.5,0.12,0.09,0.05
 2015/09/08-14:50,13.15,13.46,13.15,13.37,79900,13.09,12.97,12.83,12.57,799,549.8,414.5,0.14,0.1,0.09
 2015/09/08-14:55,13.3,13.46,13.2,13.3,89200,13.16,13.02,12.87,12.59,892,664,474.7,0.16,0.11,0.09
 2015/09/08-15:00,13.3,13.46,13.3,13.36,115100,13.24,13.08,12.91,12.6,1151,817.2,548.5,0.17,0.13,0.1
 2015/09/09-09:35,13.38,13.56,13.29,13.3,61000,13.3,13.12,12.93,12.62,610,870.4,566.5,0.18,0.14,0.09
 2015/09/09-09:40,13.33,13.51,13.3,13.3,58500,13.33,13.16,12.97,12.63,585,807.4,611.2,0.18,0.15,0.07
 2015/09/09-09:45,13.3,13.46,13.3,13.39,153400,13.33,13.21,13,12.65,1534,954.4,752.1,0.19,0.15,0.07
 2015/09/09-09:50,13.33,13.39,13.3,13.37,85100,13.34,13.25,13.03,12.67,851,946.2,805.1,0.19,0.16,0.06
 2015/09/09-09:55,13.37,13.4,13.29,13.31,108300,13.33,13.29,13.06,12.68,1083,932.6,874.9,0.18,0.16,0.03
 2015/09/09-10:00,13.36,13.36,13.31,13.35,18600,13.34,13.32,13.1,12.7,186,847.8,859.1,0.18,0.17,0.02
 2015/09/09-10:05,13.35,13.36,13.3,13.31,48800,13.35,13.34,13.12,12.72,488,828.4,817.9,0.17,0.17,0
 2015/09/09-10:10,13.31,13.41,13.3,13.41,97400,13.35,13.34,13.16,12.74,974,716.4,835.4,0.17,0.17,0
 2015/09/09-10:15,13.41,13.48,13.3,13.46,222900,13.37,13.36,13.19,12.76,2229,992,969.1,0.17,0.17,0.01
 2015/09/09-10:20,13.45,13.48,13.45,13.48,52400,13.4,13.37,13.22,12.78,524,880.2,906.4,0.17,0.17,0.01
 2015/09/09-10:25,13.49,13.68,13.49,13.68,86100,13.47,13.41,13.26,12.8,861,1015.2,931.5,0.19,0.17,0.03
 2015/09/09-10:30,13.69,14.11,13.69,13.85,162900,13.58,13.46,13.31,12.83,1629,1243.4,1035.9,0.21,0.18,0.06
 2015/09/09-10:35,13.95,13.97,13.85,13.95,55000,13.68,13.52,13.36,12.85,550,1158.6,937.5,0.23,0.19,0.09
 2015/09/09-10:40,13.96,13.96,13.81,13.81,41000,13.75,13.56,13.41,12.88,410,794.8,893.4,0.24,0.2,0.08
 2015/09/09-10:45,13.81,13.89,13.81,13.89,29300,13.84,13.62,13.45,12.91,293,748.6,814.4,0.25,0.21,0.07
 2015/09/09-10:50,13.89,13.9,13.81,13.89,40200,13.88,13.67,13.5,12.93,402,656.8,836,0.25,0.22,0.06
 2015/09/09-10:55,13.88,13.95,13.88,13.93,81700,13.89,13.74,13.54,12.96,817,494.4,868.9,0.25,0.23,0.05
 2015/09/09-11:00,13.93,13.99,13.93,13.96,66100,13.9,13.79,13.56,12.99,661,516.6,837.6,0.25,0.23,0.05
 2015/09/09-11:05,13.96,14.03,13.93,13.93,49200,13.92,13.84,13.6,13.02,492,533,663.9,0.25,0.23,0.03
 2015/09/09-11:10,13.93,14,13.93,13.96,37800,13.93,13.89,13.63,13.05,378,550,649.3,0.25,0.24,0.02
 2015/09/09-11:15,14,14.01,13.86,13.93,31900,13.94,13.91,13.66,13.07,319,533.4,595.1,0.24,0.24,0
 2015/09/09-11:20,13.89,13.93,13.87,13.87,14000,13.93,13.91,13.69,13.1,140,398,446.2,0.22,0.23,-0.02
 2015/09/09-11:25,13.87,14.01,13.86,14.01,64800,13.94,13.92,13.72,13.13,648,395.4,456,0.22,0.23,-0.02
 2015/09/09-11:30,14.01,14.03,13.84,13.96,41100,13.95,13.93,13.75,13.15,411,379.2,456.1,0.21,0.23,-0.03
 2015/09/09-13:05,13.86,13.97,13.86,13.97,35300,13.95,13.94,13.78,13.18,353,374.2,462.1,0.21,0.22,-0.04
 2015/09/09-13:10,13.98,13.98,13.87,13.96,12700,13.95,13.95,13.81,13.2,127,335.8,434.6,0.2,0.22,-0.04
 2015/09/09-13:15,13.96,14.03,13.93,13.98,47200,13.98,13.95,13.84,13.22,472,402.2,400.1,0.19,0.21,-0.05
 2015/09/09-13:20,13.98,13.98,13.86,13.89,24100,13.95,13.95,13.87,13.24,241,320.8,358.1,0.17,0.2,-0.06
 2015/09/09-13:25,13.88,13.96,13.87,13.96,26000,13.95,13.95,13.89,13.26,260,290.6,334.9,0.16,0.2,-0.06
 2015/09/09-13:30,13.96,14,13.9,13.99,40100,13.96,13.95,13.92,13.28,401,300.2,337.2,0.16,0.19,-0.06
 2015/09/09-13:35,13.99,14.01,13.93,13.96,44000,13.95,13.95,13.93,13.3,440,362.8,349.3,0.15,0.18,-0.06
 2015/09/09-13:40,13.96,14,13.93,13.93,63900,13.95,13.96,13.94,13.32,639,396.2,399.2,0.14,0.17,-0.07
 2015/09/09-13:45,13.93,13.95,13.88,13.9,20600,13.95,13.95,13.93,13.34,206,389.2,355,0.12,0.16,-0.08
 2015/09/09-13:50,13.88,13.88,13.83,13.84,29700,13.92,13.94,13.94,13.36,297,396.6,343.6,0.11,0.15,-0.09
 2015/09/09-13:55,13.84,13.88,13.84,13.85,31500,13.9,13.93,13.93,13.38,315,379.4,339.8,0.1,0.14,-0.09
 2015/09/09-14:00,13.85,13.85,13.8,13.8,86200,13.86,13.91,13.93,13.4,862,463.8,413.3,0.08,0.13,-0.1
 2015/09/09-14:05,13.8,13.8,13.67,13.69,46800,13.82,13.88,13.92,13.41,468,429.6,412.9,0.06,0.11,-0.11
 2015/09/09-14:10,13.72,13.74,13.66,13.7,61500,13.77,13.86,13.9,13.43,615,511.4,450.3,0.04,0.1,-0.12
 2015/09/09-14:15,13.73,13.73,13.62,13.62,328500,13.73,13.83,13.89,13.45,3285,1109,752.8,0.02,0.08,-0.13
 2015/09/09-14:20,13.62,13.67,13.61,13.63,120200,13.69,13.79,13.87,13.47,1202,1286.4,832.9,0.01,0.07,-0.12
 2015/09/09-14:25,13.63,13.73,13.63,13.73,44900,13.68,13.77,13.86,13.48,449,1203.8,833.8,0,0.06,-0.11
 2015/09/09-14:30,13.73,13.8,13.67,13.8,30000,13.7,13.76,13.86,13.5,300,1170.2,799.9,0,0.05,-0.08
 2015/09/09-14:35,13.8,13.83,13.74,13.83,22600,13.72,13.75,13.85,13.52,226,1092.4,801.9,0.01,0.04,-0.06
 2015/09/09-14:40,13.82,14.03,13.82,14,130700,13.8,13.76,13.85,13.54,1307,696.8,902.9,0.03,0.04,-0.02
 2015/09/09-14:45,13.97,14.05,13.97,14,46700,13.87,13.78,13.85,13.57,467,549.8,918.1,0.04,0.04,0
 2015/09/09-14:50,14,14.02,13.97,14.02,32900,13.93,13.8,13.86,13.59,329,525.8,864.8,0.05,0.04,0.02
 2015/09/09-14:55,14,14.08,13.83,13.83,144700,13.94,13.82,13.85,13.61,1447,755.2,962.7,0.04,0.04,0.01
 2015/09/09-15:00,13.96,13.96,13.83,13.96,87300,13.96,13.84,13.85,13.63,873,884.6,988.5,0.05,0.04,0.01
 2015/09/10-09:35,13.46,13.96,13.46,13.68,107200,13.9,13.85,13.84,13.64,1072,837.6,767.2,0.03,0.04,-0.02
 2015/09/10-09:40,13.68,13.73,13.51,13.73,63500,13.85,13.86,13.82,13.66,635,871.2,710.5,0.02,0.03,-0.04
 2015/09/10-09:45,13.78,13.89,13.73,13.8,39400,13.8,13.86,13.82,13.67,394,884.2,705,0.01,0.03,-0.03
 2015/09/10-09:50,13.8,13.8,13.62,13.66,34500,13.77,13.85,13.8,13.68,345,663.8,709.5,0,0.02,-0.05
 2015/09/10-09:55,13.68,13.8,13.67,13.8,22100,13.73,13.85,13.8,13.7,221,533.4,709,0,0.02,-0.04
 2015/09/10-10:00,13.8,13.8,13.73,13.79,14600,13.76,13.83,13.8,13.71,146,348.2,592.9,0,0.01,-0.03
 2015/09/10-10:05,13.79,13.8,13.75,13.77,29200,13.76,13.8,13.79,13.73,292,279.6,575.4,0,0.01,-0.03
 2015/09/10-10:10,13.77,13.8,13.73,13.73,30500,13.75,13.77,13.79,13.74,305,261.8,573,-0.01,0.01,-0.03
 2015/09/10-10:15,13.71,13.73,13.67,13.67,10100,13.75,13.76,13.79,13.75,101,213,438.4,-0.02,0,-0.04
 2015/09/10-10:20,13.67,13.68,13.63,13.68,81500,13.73,13.73,13.79,13.75,815,331.8,432.6,-0.02,0,-0.04
 2015/09/10-10:25,13.71,13.71,13.71,13.71,15200,13.71,13.73,13.79,13.76,152,333,340.6,-0.02,-0.01,-0.03
 2015/09/10-10:30,13.71,13.86,13.69,13.8,35600,13.72,13.74,13.8,13.77,356,345.8,312.7,-0.02,-0.01,-0.02
 2015/09/10-10:35,13.8,13.8,13.72,13.72,9700,13.72,13.73,13.8,13.77,97,304.2,283,-0.02,-0.01,-0.02
 2015/09/10-10:40,13.72,13.78,13.65,13.65,16000,13.71,13.73,13.79,13.78,160,316,264.5,-0.03,-0.01,-0.02
 2015/09/10-10:45,13.65,13.69,13.65,13.69,11200,13.71,13.72,13.78,13.78,112,175.4,253.6,-0.03,-0.02,-0.02
 2015/09/10-10:50,13.69,13.69,13.62,13.63,39600,13.7,13.7,13.77,13.79,396,224.2,278.6,-0.03,-0.02,-0.03
 2015/09/10-10:55,13.65,13.65,13.62,13.62,20100,13.66,13.69,13.75,13.79,201,193.2,269.5,-0.04,-0.02,-0.03
 2015/09/10-11:00,13.63,13.67,13.6,13.67,29800,13.65,13.68,13.73,13.8,298,233.4,268.8,-0.04,-0.03,-0.02
 2015/09/10-11:05,13.67,13.67,13.59,13.59,50800,13.64,13.68,13.72,13.8,508,303,309.5,-0.04,-0.03,-0.03
 2015/09/10-11:10,13.57,13.61,13.56,13.61,15500,13.62,13.67,13.7,13.81,155,311.6,243.5,-0.05,-0.03,-0.02
 2015/09/10-11:15,13.6,13.6,13.59,13.6,41000,13.62,13.66,13.7,13.81,410,314.4,269.3,-0.05,-0.04,-0.02
 2015/09/10-11:20,13.63,13.65,13.63,13.64,10000,13.62,13.64,13.69,13.81,100,294.2,243.7,-0.05,-0.04,-0.01
 2015/09/10-11:25,13.72,13.72,13.66,13.66,15900,13.62,13.64,13.68,13.81,159,266.4,249.9,-0.04,-0.04,-0.01
 2015/09/10-11:30,13.65,13.65,13.63,13.63,6000,13.63,13.63,13.68,13.81,60,176.8,239.9,-0.04,-0.04,0
 2015/09/10-13:05,13.62,13.63,13.61,13.61,2600,13.63,13.63,13.67,13.8,26,151,231.3,-0.04,-0.04,0
 2015/09/10-13:10,13.63,13.63,13.62,13.63,3900,13.63,13.63,13.67,13.8,39,76.8,195.6,-0.04,-0.04,0
 2015/09/10-13:15,13.63,13.64,13.63,13.64,7200,13.63,13.63,13.66,13.79,72,71.2,182.7,-0.04,-0.04,0
 2015/09/10-13:20,13.64,13.72,13.64,13.72,8600,13.65,13.63,13.66,13.79,86,56.6,161.5,-0.03,-0.04,0.02
 2015/09/10-13:25,13.72,13.72,13.67,13.67,1500,13.65,13.64,13.66,13.79,15,47.6,112.2,-0.02,-0.03,0.02
 2015/09/10-13:30,13.67,13.77,13.67,13.77,24200,13.69,13.66,13.66,13.78,242,90.8,120.9,-0.01,-0.03,0.03
 2015/09/10-13:35,13.78,13.83,13.78,13.8,45500,13.72,13.68,13.67,13.78,455,174,125.4,0,-0.02,0.04
 2015/09/10-13:40,13.8,13.8,13.76,13.76,3000,13.74,13.69,13.67,13.78,30,165.6,118.4,0,-0.02,0.04
 2015/09/10-13:45,13.73,13.73,13.73,13.73,15200,13.75,13.7,13.67,13.78,152,178.8,117.7,0,-0.01,0.04
 2015/09/10-13:50,13.73,13.78,13.73,13.78,9700,13.77,13.71,13.67,13.77,97,195.2,121.4,0.01,-0.01,0.04
 2015/09/10-13:55,13.78,13.8,13.73,13.73,9600,13.76,13.72,13.67,13.77,96,166,128.4,0.01,-0.01,0.03
 2015/09/10-14:00,13.73,13.77,13.73,13.77,6200,13.75,13.74,13.68,13.77,62,87.4,130.7,0.01,0,0.03
 2015/09/10-14:05,13.77,13.78,13.74,13.74,14900,13.75,13.75,13.69,13.76,149,111.2,138.4,0.01,0,0.02
 2015/09/10-14:10,13.74,13.76,13.73,13.73,27100,13.75,13.75,13.69,13.76,271,135,156.9,0.01,0,0.02
 2015/09/10-14:15,13.7,13.7,13.68,13.69,26000,13.73,13.75,13.7,13.75,260,167.6,181.4,0.01,0,0.01
 2015/09/10-14:20,13.69,13.7,13.62,13.63,55600,13.71,13.74,13.7,13.75,556,259.6,212.8,0,0,-0.01
 2015/09/10-14:25,13.63,13.66,13.63,13.63,30300,13.68,13.72,13.7,13.74,303,307.8,197.6,-0.01,0,-0.02
 2015/09/10-14:30,13.63,13.67,13.63,13.67,6200,13.67,13.71,13.7,13.74,62,290.4,200.8,-0.01,0,-0.02
 2015/09/10-14:35,13.67,13.67,13.63,13.63,20000,13.65,13.7,13.7,13.73,200,276.2,205.6,-0.01,0,-0.02
 2015/09/10-14:40,13.63,13.65,13.63,13.63,16100,13.64,13.69,13.7,13.73,161,256.4,212,-0.02,-0.01,-0.02
 2015/09/10-14:45,13.63,13.63,13.61,13.61,54100,13.63,13.67,13.7,13.72,541,253.4,256.5,-0.02,-0.01,-0.02
 2015/09/10-14:50,13.61,13.63,13.6,13.61,32300,13.63,13.66,13.7,13.72,323,257.4,282.6,-0.02,-0.01,-0.02
 2015/09/10-14:55,13.61,13.61,13.52,13.55,67300,13.6,13.64,13.69,13.71,673,379.6,335,-0.03,-0.01,-0.03
 2015/09/10-15:00,13.52,13.6,13.52,13.55,49500,13.59,13.62,13.68,13.71,495,438.6,357.4,-0.03,-0.02,-0.03
 2015/09/11-09:35,13.63,13.68,13.5,13.63,16600,13.59,13.61,13.68,13.71,166,439.6,348,-0.03,-0.02,-0.02
 2015/09/11-09:40,13.63,13.78,13.63,13.68,37900,13.6,13.62,13.68,13.71,379,407.2,330.3,-0.02,-0.02,-0.01
 2015/09/11-09:45,13.68,13.76,13.68,13.68,13800,13.62,13.62,13.67,13.71,138,370.2,313.8,-0.02,-0.02,0
 2015/09/11-09:50,13.66,13.66,13.63,13.66,21700,13.64,13.62,13.67,13.71,217,279,329.3,-0.02,-0.02,0.01
 2015/09/11-09:55,13.66,13.66,13.6,13.62,29700,13.65,13.62,13.66,13.71,297,239.4,339,-0.02,-0.02,0
 2015/09/11-10:00,13.62,13.7,13.62,13.64,13900,13.66,13.62,13.65,13.71,139,234,336.8,-0.02,-0.02,0.01
 2015/09/11-10:05,13.64,13.64,13.63,13.64,9200,13.65,13.63,13.65,13.7,92,176.6,291.9,-0.02,-0.02,0.01
 2015/09/11-10:10,13.64,13.69,13.64,13.68,6900,13.65,13.63,13.64,13.7,69,162.8,266.5,-0.01,-0.02,0.01
 2015/09/11-10:15,13.67,13.71,13.67,13.71,9200,13.66,13.65,13.64,13.69,92,137.8,208.4,0,-0.01,0.02
 2015/09/11-10:20,13.69,13.69,13.66,13.66,19100,13.67,13.66,13.64,13.69,191,116.6,178,0,-0.01,0.02
 2015/09/11-10:25,13.69,13.69,13.63,13.65,46200,13.67,13.66,13.64,13.68,462,181.2,207.6,0,-0.01,0.01
 2015/09/11-10:30,13.63,13.73,13.63,13.73,19300,13.69,13.67,13.64,13.68,193,201.4,189,0,-0.01,0.02
 2015/09/11-10:35,13.73,13.74,13.71,13.73,9500,13.7,13.67,13.65,13.68,95,206.6,184.7,0.01,-0.01,0.02
 2015/09/11-10:40,13.73,13.73,13.67,13.67,6200,13.69,13.67,13.65,13.68,62,200.6,169.2,0.01,0,0.02
 2015/09/11-10:45,13.71,13.71,13.67,13.71,2600,13.7,13.68,13.65,13.68,26,167.6,142.1,0.01,0,0.02
 2015/09/11-10:50,13.67,13.67,13.66,13.66,3600,13.7,13.68,13.65,13.68,36,82.4,131.8,0.01,0,0.01
 2015/09/11-10:55,13.66,13.66,13.65,13.66,3000,13.69,13.69,13.66,13.68,30,49.8,125.6,0,0,0.01
 2015/09/11-11:00,13.63,13.63,13.63,13.63,25500,13.67,13.68,13.66,13.67,255,81.8,144.2,0,0,0
 2015/09/11-11:05,13.63,13.63,13.6,13.63,25300,13.66,13.67,13.66,13.67,253,120,160.3,0,0,-0.01
 2015/09/11-11:10,13.57,13.57,13.48,13.55,27800,13.63,13.66,13.66,13.67,278,170.4,169,-0.01,0,-0.02
 2015/09/11-11:15,13.53,13.53,13.49,13.49,23400,13.59,13.65,13.65,13.66,234,210,146.2,-0.02,-0.01,-0.03
 2015/09/11-11:20,13.5,13.56,13.46,13.46,38200,13.55,13.62,13.64,13.66,382,280.4,165.1,-0.03,-0.01,-0.04
 2015/09/11-11:25,13.44,13.54,13.44,13.46,28700,13.52,13.59,13.63,13.66,287,286.8,184.3,-0.04,-0.02,-0.05
 2015/09/11-11:30,13.46,13.54,13.43,13.43,22700,13.48,13.57,13.62,13.65,227,281.6,200.8,-0.05,-0.02,-0.05
 2015/09/11-13:05,13.43,13.46,13.32,13.43,28400,13.45,13.54,13.61,13.65,284,282.8,226.6,-0.06,-0.03,-0.05
 2015/09/11-13:10,13.43,13.43,13.32,13.42,18400,13.44,13.52,13.6,13.64,184,272.8,241.4,-0.06,-0.04,-0.05
 2015/09/11-13:15,13.42,13.42,13.35,13.35,26100,13.42,13.49,13.59,13.64,261,248.6,264.5,-0.07,-0.04,-0.05
 2015/09/11-13:20,13.42,13.42,13.32,13.42,44700,13.41,13.46,13.57,13.63,447,280.6,283.7,-0.07,-0.05,-0.04
 2015/09/11-13:25,13.3,13.35,13.3,13.35,39200,13.4,13.44,13.55,13.63,392,313.6,297.6,-0.08,-0.05,-0.04
 2015/09/11-13:30,13.34,13.34,13.21,13.21,21100,13.35,13.4,13.53,13.62,211,299,290.9,-0.09,-0.06,-0.06
 2015/09/11-13:35,13.3,13.3,13.23,13.23,13300,13.31,13.38,13.51,13.61,133,288.8,280.8,-0.1,-0.07,-0.06
 2015/09/11-13:40,13.21,13.21,13.19,13.21,22900,13.28,13.35,13.49,13.61,229,282.4,265.5,-0.11,-0.08,-0.06
 2015/09/11-13:45,13.21,13.29,13.19,13.2,22600,13.24,13.32,13.46,13.6,226,238.2,259.4,-0.11,-0.08,-0.06
 2015/09/11-13:50,13.18,13.26,13.14,13.14,33500,13.2,13.3,13.43,13.59,335,226.8,270.2,-0.12,-0.09,-0.06
 2015/09/11-13:55,13.1,13.16,13.08,13.16,57700,13.19,13.27,13.4,13.58,577,300,299.5,-0.12,-0.1,-0.05
 2015/09/11-14:00,13.14,13.16,13.14,13.16,23500,13.17,13.24,13.38,13.58,235,320.4,304.6,-0.12,-0.1,-0.04
 2015/09/11-14:05,13.18,13.2,13.15,13.15,19600,13.16,13.22,13.35,13.57,196,313.8,298.1,-0.12,-0.11,-0.03
 2015/09/11-14:10,13.13,13.13,13.1,13.1,18500,13.14,13.19,13.33,13.56,185,305.6,271.9,-0.13,-0.11,-0.03
 2015/09/11-14:15,13.11,13.13,13.09,13.13,8400,13.14,13.17,13.3,13.55,84,255.4,241.1,-0.12,-0.11,-0.02
 2015/09/11-14:20,13.13,13.16,13.13,13.13,9100,13.13,13.16,13.28,13.54,91,158.2,229.1,-0.12,-0.11,-0.01
 2015/09/11-14:25,13.13,13.23,13.1,13.23,34200,13.15,13.16,13.27,13.53,342,179.6,250,-0.11,-0.11,0.01
 2015/09/11-14:30,13.26,13.33,13.23,13.27,31000,13.17,13.17,13.26,13.53,310,202.4,258.1,-0.1,-0.11,0.03
 2015/09/11-14:35,13.28,13.28,13.25,13.25,13700,13.2,13.17,13.25,13.52,137,192.8,249.2,-0.09,-0.11,0.04
 2015/09/11-14:40,13.25,13.33,13.25,13.31,17300,13.24,13.19,13.24,13.51,173,210.6,233,-0.07,-0.1,0.05
 2015/09/11-14:45,13.31,13.31,13.23,13.23,13900,13.26,13.2,13.23,13.5,139,220.2,189.2,-0.07,-0.09,0.05
 2015/09/11-14:50,13.23,13.29,13.23,13.23,2100,13.26,13.2,13.22,13.49,21,156,167.8,-0.06,-0.09,0.05
 2015/09/11-14:55,13.23,13.33,13.23,13.33,28900,13.27,13.22,13.22,13.49,289,151.8,177.1,-0.05,-0.08,0.06
 2015/09/11-15:00,13.32,13.36,13.3,13.36,10200,13.29,13.25,13.22,13.48,102,144.8,168.8,-0.04,-0.07,0.07
 2015/09/14-09:35,13.43,13.62,13.42,13.42,54800,13.31,13.28,13.22,13.47,548,219.8,215.2,-0.02,-0.06,0.08
 2015/09/14-09:40,13.4,13.43,13.3,13.35,68000,13.34,13.3,13.23,13.47,680,328,274.1,-0.02,-0.05,0.07
